iter	Passed	Remaining
0	177	177643
1	181	90351
2	184	61455
3	188	46839
4	192	38353
5	196	32483
6	199	28303
7	205	25428
8	207	22815
9	209	20721
10	211	18994
11	212	17521
12	214	16270
13	215	15205
14	217	14265
15	218	13434
16	219	12699
17	220	12049
18	222	11474
19	223	10943
20	224	10462
21	225	10026
22	226	9628
23	227	9260
24	228	8918
25	229	8606
26	230	8312
27	231	8039
28	232	7790
29	233	7555
30	234	7333
31	235	7121
32	236	6933
33	237	6747
34	238	6587
35	239	6423
36	240	6267
37	241	6119
38	242	5974
39	243	5839
40	244	5711
41	245	5589
42	245	5468
43	246	5357
44	247	5252
45	248	5150
46	249	5051
47	250	4963
48	251	4886
49	252	4799
50	253	4720
51	254	4647
52	255	4572
53	257	4502
54	257	4430
55	258	4360
56	259	4297
57	260	4231
58	261	4166
59	262	4105
60	262	4046
61	263	3990
62	264	3932
63	265	3877
64	265	3825
65	266	3773
66	267	3723
67	267	3671
68	268	3624
69	269	3580
70	270	3536
71	271	3494
72	271	3453
73	272	3412
74	273	3373
75	274	3336
76	275	3301
77	276	3265
78	276	3229
79	277	3195
80	278	3162
81	279	3126
82	279	3092
83	280	3059
84	280	3024
85	281	2993
86	282	2960
87	283	2934
88	283	2905
89	284	2877
90	286	2859
91	287	2834
92	288	2809
93	288	2783
94	289	2759
95	290	2733
96	290	2707
97	291	2683
98	292	2659
99	292	2636
100	293	2613
101	293	2587
102	294	2564
103	295	2543
104	295	2522
105	296	2502
106	297	2481
107	297	2460
108	298	2441
109	299	2425
110	300	2407
111	302	2394
112	303	2382
113	304	2366
114	305	2349
115	305	2331
116	306	2314
117	307	2296
118	307	2278
119	308	2260
120	308	2243
121	309	2227
122	309	2208
123	310	2192
124	311	2177
125	311	2161
126	312	2146
127	312	2129
128	313	2115
129	313	2100
130	314	2085
131	315	2071
132	315	2058
133	316	2045
134	317	2031
135	317	2019
136	318	2007
137	319	1993
138	319	1981
139	320	1969
140	321	1957
141	322	1946
142	322	1934
143	323	1922
144	324	1912
145	324	1900
146	325	1889
147	326	1879
148	327	1868
149	327	1857
150	328	1847
151	329	1836
152	329	1825
153	330	1816
154	331	1808
155	332	1798
156	332	1787
157	333	1777
158	334	1767
159	334	1757
160	335	1747
161	335	1737
162	336	1728
163	337	1718
164	337	1709
165	338	1700
166	338	1690
167	339	1681
168	340	1672
169	340	1663
170	341	1654
171	341	1645
172	342	1636
173	342	1628
174	343	1619
175	344	1611
176	344	1603
177	345	1596
178	346	1588
179	346	1580
180	347	1571
181	347	1563
182	348	1555
183	349	1547
184	349	1539
185	350	1532
186	350	1525
187	351	1517
188	351	1510
189	352	1502
190	353	1496
191	353	1489
192	354	1482
193	355	1476
194	356	1469
195	356	1464
196	357	1457
197	358	1451
198	359	1445
199	360	1440
200	360	1434
201	361	1428
202	362	1423
203	363	1417
204	364	1411
205	364	1405
206	365	1400
207	366	1394
208	367	1389
209	367	1383
210	368	1377
211	369	1372
212	370	1367
213	371	1362
214	371	1358
215	372	1352
216	373	1346
217	373	1341
218	374	1336
219	375	1331
220	376	1325
221	376	1320
222	377	1315
223	378	1310
224	378	1305
225	379	1299
226	380	1294
227	380	1289
228	381	1284
229	382	1279
230	382	1274
231	383	1269
232	384	1264
233	384	1259
234	385	1254
235	386	1250
236	386	1245
237	387	1240
238	388	1235
239	388	1231
240	389	1226
241	390	1222
242	391	1218
243	391	1213
244	392	1209
245	393	1205
246	393	1200
247	394	1196
248	395	1192
249	396	1188
250	396	1184
251	397	1180
252	398	1176
253	399	1172
254	399	1167
255	400	1163
256	400	1158
257	401	1154
258	402	1150
259	402	1146
260	403	1141
261	403	1137
262	405	1135
263	406	1132
264	407	1128
265	407	1125
266	408	1121
267	409	1117
268	409	1113
269	410	1108
270	410	1104
271	411	1100
272	411	1096
273	412	1092
274	412	1088
275	413	1084
276	414	1080
277	414	1077
278	415	1073
279	415	1069
280	416	1065
281	417	1061
282	417	1058
283	418	1054
284	419	1052
285	420	1049
286	421	1046
287	422	1043
